id; moduleId; valueType; parameter; location; timeseriesType; timeStep
652; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MQ","name":"Martinique","lat":14.641528,"lon":-61.024174}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
653; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MR","name":"Mauritania","lat":21.00789,"lon":-10.940835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
654; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MS","name":"Montserrat","lat":16.742498,"lon":-62.187366}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
655; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MT","name":"Malta","lat":35.937496,"lon":14.375416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
656; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MU","name":"Mauritius","lat":-20.348404,"lon":57.55215}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
657; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MV","name":"Maldives","lat":3.202778,"lon":73.22068}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
658; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MW","name":"Malawi","lat":-13.254308,"lon":34.301525}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
659; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MX","name":"Mexico","lat":23.6345,"lon":-102.55279}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
660; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MY","name":"Malaysia","lat":4.210484,"lon":101.97577}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
661; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_62","description":"Hanwella Basin 62","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
662; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NA","name":"Namibia","lat":-22.95764,"lon":18.49041}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
663; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NC","name":"New Caledonia","lat":-20.904305,"lon":165.61804}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
664; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NE","name":"Niger","lat":17.607788,"lon":8.081666}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
665; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NF","name":"Norfolk Island","lat":-29.040834,"lon":167.95471}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
666; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NG","name":"Nigeria","lat":9.081999,"lon":8.675277}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
667; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NI","name":"Nicaragua","lat":12.865416,"lon":-85.20723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
668; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NL","name":"Netherlands","lat":52.132633,"lon":5.291266}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
669; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NO","name":"Norway","lat":60.472023,"lon":8.468946}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
670; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NP","name":"Nepal","lat":28.394857,"lon":84.12401}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
671; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NR","name":"Nauru","lat":-0.522778,"lon":166.9315}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
672; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NU","name":"Niue","lat":-19.054445,"lon":-169.86723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
673; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_74","description":"Hanwella Basin 74","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
674; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"OM","name":"Oman","lat":21.512583,"lon":55.923256}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
675; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PA","name":"Panama","lat":8.537981,"lon":-80.78213}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
676; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PE","name":"Peru","lat":-9.189967,"lon":-75.01515}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
677; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PF","name":"French Polynesia","lat":-17.679743,"lon":-149.40685}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
678; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PG","name":"Papua New Guinea","lat":-6.314993,"lon":143.95555}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
679; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PH","name":"Philippines","lat":12.879721,"lon":121.77402}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
680; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PK","name":"Pakistan","lat":30.37532,"lon":69.345116}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
681; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PL","name":"Poland","lat":51.919437,"lon":19.145136}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
682; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PM","name":"Saint Pierre and Miquelon","lat":46.941936,"lon":-56.27111}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
683; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PN","name":"Pitcairn Islands","lat":-24.703615,"lon":-127.43931}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
684; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PR","name":"Puerto Rico","lat":18.220833,"lon":-66.59015}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
685; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PS","name":"Palestinian Territories","lat":31.952162,"lon":35.233154}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
686; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_87","description":"Hanwella Basin 87","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
687; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PW","name":"Palau","lat":7.51498,"lon":134.58252}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
688; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PY","name":"Paraguay","lat":-23.442503,"lon":-58.443832}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
689; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"QA","name":"Qatar","lat":25.354826,"lon":51.183884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
690; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RE","name":"Réunion","lat":-21.11514,"lon":55.536385}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
691; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
692; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RS","name":"Serbia","lat":44.01652,"lon":21.00586}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
693; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
694; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
695; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
696; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_97","description":"Hanwella Basin 97","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
697; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
698; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
699; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
700; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
701; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
702; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SI","name":"Slovenia","lat":46.15124,"lon":14.995463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
703; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_04","description":"Hanwella Basin 04","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
704; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
705; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
706; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
707; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SN","name":"Senegal","lat":14.497401,"lon":-14.452362}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
708; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SO","name":"Somalia","lat":5.152149,"lon":46.199615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
709; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SR","name":"Suriname","lat":3.919305,"lon":-56.027782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
710; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ST","name":"São Tomé and Príncipe","lat":0.18636,"lon":6.613081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
711; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SV","name":"El Salvador","lat":13.794185,"lon":-88.89653}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
