id; moduleId; valueType; parameter; location; timeseriesType; timeStep
647; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MK","name":"Macedonia [FYROM]","lat":41.608635,"lon":21.745275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
648; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ML","name":"Mali","lat":17.570692,"lon":-3.996166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
649; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MM","name":"Myanmar [Burma]","lat":21.913965,"lon":95.95622}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
650; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MN","name":"Mongolia","lat":46.862495,"lon":103.84666}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
651; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MO","name":"Macau","lat":22.198746,"lon":113.54388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
652; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MP","name":"Northern Mariana Islands","lat":17.33083,"lon":145.38469}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
653; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MQ","name":"Martinique","lat":14.641528,"lon":-61.024174}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
654; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MR","name":"Mauritania","lat":21.00789,"lon":-10.940835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
655; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MS","name":"Montserrat","lat":16.742498,"lon":-62.187366}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
656; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MT","name":"Malta","lat":35.937496,"lon":14.375416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
657; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MU","name":"Mauritius","lat":-20.348404,"lon":57.55215}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
658; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MV","name":"Maldives","lat":3.202778,"lon":73.22068}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
659; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MW","name":"Malawi","lat":-13.254308,"lon":34.301525}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
660; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MX","name":"Mexico","lat":23.6345,"lon":-102.55279}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
661; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MY","name":"Malaysia","lat":4.210484,"lon":101.97577}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
662; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MZ","name":"Mozambique","lat":-18.665695,"lon":35.529564}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
663; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NA","name":"Namibia","lat":-22.95764,"lon":18.49041}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
664; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NC","name":"New Caledonia","lat":-20.904305,"lon":165.61804}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
665; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NE","name":"Niger","lat":17.607788,"lon":8.081666}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
666; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NF","name":"Norfolk Island","lat":-29.040834,"lon":167.95471}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
667; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NG","name":"Nigeria","lat":9.081999,"lon":8.675277}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
668; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NI","name":"Nicaragua","lat":12.865416,"lon":-85.20723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
669; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NL","name":"Netherlands","lat":52.132633,"lon":5.291266}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
670; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NO","name":"Norway","lat":60.472023,"lon":8.468946}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
671; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NP","name":"Nepal","lat":28.394857,"lon":84.12401}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
672; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NR","name":"Nauru","lat":-0.522778,"lon":166.9315}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
673; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NU","name":"Niue","lat":-19.054445,"lon":-169.86723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
674; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NZ","name":"New Zealand","lat":-40.90056,"lon":174.88597}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
675; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"OM","name":"Oman","lat":21.512583,"lon":55.923256}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
676; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PA","name":"Panama","lat":8.537981,"lon":-80.78213}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
677; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PE","name":"Peru","lat":-9.189967,"lon":-75.01515}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
678; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PF","name":"French Polynesia","lat":-17.679743,"lon":-149.40685}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
679; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PG","name":"Papua New Guinea","lat":-6.314993,"lon":143.95555}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
680; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PH","name":"Philippines","lat":12.879721,"lon":121.77402}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
681; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PK","name":"Pakistan","lat":30.37532,"lon":69.345116}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
682; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PL","name":"Poland","lat":51.919437,"lon":19.145136}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
683; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PM","name":"Saint Pierre and Miquelon","lat":46.941936,"lon":-56.27111}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
684; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PN","name":"Pitcairn Islands","lat":-24.703615,"lon":-127.43931}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
685; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PR","name":"Puerto Rico","lat":18.220833,"lon":-66.59015}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
686; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PS","name":"Palestinian Territories","lat":31.952162,"lon":35.233154}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
687; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PT","name":"Portugal","lat":39.39987,"lon":-8.224454}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
688; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PW","name":"Palau","lat":7.51498,"lon":134.58252}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
689; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PY","name":"Paraguay","lat":-23.442503,"lon":-58.443832}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
690; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"QA","name":"Qatar","lat":25.354826,"lon":51.183884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
691; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RE","name":"Réunion","lat":-21.11514,"lon":55.536385}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
692; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
693; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RS","name":"Serbia","lat":44.01652,"lon":21.00586}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
694; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
695; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
696; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
697; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SB","name":"Solomon Islands","lat":-9.64571,"lon":160.15619}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
698; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
699; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
700; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
701; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
702; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
703; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SI","name":"Slovenia","lat":46.15124,"lon":14.995463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
704; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SJ","name":"Svalbard and Jan Mayen","lat":77.553604,"lon":23.670273}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
705; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
706; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
707; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
