id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
514;094f0f4bc85a111ba725fb8efad2c27638b6f31cd2f764186e96ea7d0017b46c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
515;2ad365c6f6130a507b096192c996dbab0960ea935469a57e5e77ad2231010974; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
516;9f6540bd89acbf2c2d6857b475771d25ee653d8e70ea402f9f35cbcfe7068b55; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
517;a70ebec573a5a0963321e1c4165e0fce33ebbde4daa6c4082b2c1ba0a929abe6; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AR","name":"Argentina","lat":-38.416096,"lon":-63.616673}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
518;23e5bc055cc0bd8aadd11878388bb3a4f74486971eac19e8e97f3b53fda3782e; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AS","name":"American Samoa","lat":-14.270972,"lon":-170.13222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
519;9b64a58e5c806a5104842a02e7cce7d5ff164c9447a2278b53f5546b89e7f028; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AT","name":"Austria","lat":47.51623,"lon":14.550072}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
520;228cfda10dca3dc96476a4b26d368f3d2a03f16342a70a09927a1773c80fa681; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
521;61b29ec8e6cdf06643f67da8f0f6e9fd2b2e3943feb2ea14ec58a2ac660557ab; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_21","description":"Hanwella Basin 21","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
522;b8673030befdc8dbe825f933b1de36149c2fabf7f829220cb3f7418acf446792; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AZ","name":"Azerbaijan","lat":40.143105,"lon":47.576927}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
523;1cff398f02786750ed27a2ef2f74c60a82458b84d8f65968ad17419e63f498f3; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
524;ab3fa01850c065a8f61db4cf709e25d7629ee819d8e202676b057814687a15f9; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BB","name":"Barbados","lat":13.193887,"lon":-59.543198}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
525;e29e6b5a6b541d00532b2784ebb9fad15b524125c5673813ed145b4051c54e6b; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BD","name":"Bangladesh","lat":23.684994,"lon":90.35633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
526;be6a954be210a0f3e09a2298782fc1dccdb712b2c30d54b2c9293e56faac4b2f; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BE","name":"Belgium","lat":50.503887,"lon":4.469936}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
527;433b070752c54ccbeba6f163627f88d7c5872aa059ad078a4ac3fcda8984472e; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BF","name":"Burkina Faso","lat":12.238333,"lon":-1.561593}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
528;a468e06e975c78618ddb1cea2385d11914f27ee8bc1edbfd27effb78f6f471aa; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BG","name":"Bulgaria","lat":42.733883,"lon":25.48583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
529;a7e664a249aececdeab7d2d2c6b7a0e3b2094c72f5a0573716b1457e91a5df83; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BH","name":"Bahrain","lat":25.930414,"lon":50.63777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
530;84c7a5d48c76e095de0037410c880ec4fe6da945559b438c011364da9c10f543; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BI","name":"Burundi","lat":-3.373056,"lon":29.918886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
531;77232ef386ac1e9bcb27444163eca21dff58d35630dbdf625d96c9e99b504401; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_31","description":"Hanwella Basin 31","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
532;7ea7c0ff6a8e04268255d0eed0f164c672bac309644ac94e11f5c535fdb97156; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BM","name":"Bermuda","lat":32.321384,"lon":-64.75737}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
533;745491b5002ef328e3e17735517577ece0c3337242369d12721f5121bf4cdbb5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BN","name":"Brunei","lat":4.535277,"lon":114.72767}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
534;73cb33c390c8a615b55fe18f7cecef160f6d5322b5d7c76502838e60105d768e; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BO","name":"Bolivia","lat":-16.290154,"lon":-63.588654}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
535;51572f86ab7f9e12f528777afd5fa9786a3adbd99fbcf208bd28c8b6dc8b2aa5; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BR","name":"Brazil","lat":-14.235004,"lon":-51.92528}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
536;4d77b042c657880d82a53e99132e0fad7c7246cd3e046f60876ca0d767d4ad16; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BS","name":"Bahamas","lat":25.03428,"lon":-77.39628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
537;f185c103c5e08f080479cb06c82efc823c497e8837d8233c641036da2c2805cc; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BT","name":"Bhutan","lat":27.514162,"lon":90.4336}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
538;8363d90b00c4395f9bb0641e3394cb13650c644e4eb23e6705aa3d324aed371d; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BV","name":"Bouvet Island","lat":-54.4232,"lon":3.413194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
539;2f81bc92b7ce0af24b1ec6ca0728f9c84cf675313c91f6ca38c5726b7fbda98f; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BW","name":"Botswana","lat":-22.328474,"lon":24.684866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
540;9c54b7e39bfe5487c8406574465e53c539f5d190c38e5797475c7c34923a75db; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BY","name":"Belarus","lat":53.70981,"lon":27.953388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
541;478a1c27e2c8d5beb0d106f330d8d4c7dc85e0aa7f5df10139e055f5e6dd7503; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BZ","name":"Belize","lat":17.189877,"lon":-88.49765}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
542;084fcdbbbfec433f5d03f6715dc4bcd58e605a772cdfe4ae5ec7f7dafa61edaf; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_42","description":"Hanwella Basin 42","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
543;8d418e7b4f3deb729b3940f53a322fa9a2fa09265d332a21a2c6f3a75e98c871; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CC","name":"Cocos [Keeling] Islands","lat":-12.164165,"lon":96.87096}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
544;db1239b18e0e1a1dc1390e6d2384ccab11dcd6ec3fabae7282073a3301bceb0e; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CD","name":"Congo [DRC]","lat":-4.038333,"lon":21.758663}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
545;09c1af8550881c36e5ac94d7576512d9729c944ffc32c332e50de768444ae701; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CF","name":"Central African Republic","lat":6.611111,"lon":20.939444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
546;3c184ec75946ff7b9a993a55f76a6e2f1deb750922f191c7dcf29ee5012f618a; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CG","name":"Congo [Republic]","lat":-0.228021,"lon":15.827659}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
547;082f47b0938f6d98eae315819c4fd51f8b5edb40137505c4d535907b576081df; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CH","name":"Switzerland","lat":46.818188,"lon":8.227512}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
548;2ce4869b78f64a61bd052c866d08f23934e398c9d9066e02e37d2b8777961b08; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CI","name":"Côte d'Ivoire","lat":7.539989,"lon":-5.54708}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
549;41c27693e3f96083a94dde66db7db4e21cf5bb60e31d78f4bac8af5f4e957614; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CK","name":"Cook Islands","lat":-21.236736,"lon":-159.77766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
550;c438403e3df438cf2cf579766168d8b6d9fe08141a58751da8bcc4c840dca816; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CL","name":"Chile","lat":-35.675148,"lon":-71.54297}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
551;18bc713fc5868f84602c9ab6a1e1dad206c3c2418a025edfdc4bdb494f01cf6b; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CM","name":"Cameroon","lat":7.369722,"lon":12.354722}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
552;90bddae8ce3173db7470b7819c068e6f73ef157ddd297262c0fd411e6edd6610; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CN","name":"China","lat":35.86166,"lon":104.1954}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
553;a38acaf934a7b57c006b0b1410b6bd0cb025f1481ce4e7db1e758b42189f0065; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CO","name":"Colombia","lat":4.570868,"lon":-74.29733}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
554;39e6a3908d554e5f9ec9da4c7493e6e6c00cf8ef5d952491c954c9898e2b4eac; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CR","name":"Costa Rica","lat":9.748917,"lon":-83.753426}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
555;f05324ec8b2155588024706ad20092bfcfb1afcf6b020a299ed4e51fdeeb2393; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CU","name":"Cuba","lat":21.521757,"lon":-77.781166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
556;7145e3779379ebcb75816a7955068744e1e285d226f70cb959c4221a56009110; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_56","description":"Hanwella Basin 56","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
557;d6886d9f19b30a1bc5b74140fe7e81fd2b2595b242b27c4eac9d7350bee3bce5; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CX","name":"Christmas Island","lat":-10.447525,"lon":105.69045}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
558;8945a6b282df4f398230ab861a095524b840534cc6308de45c9558f923e8e007; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CY","name":"Cyprus","lat":35.12641,"lon":33.42986}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
559;f27fd2aa23b4d1bb6f888737f68455247110c49bf9e7bb70485878a6d4ba115c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CZ","name":"Czech Republic","lat":49.817493,"lon":15.472962}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
560;a9920cf285949ad647b211c5ef299d433c46937a87e7dbe62706d72c8e302366; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DE","name":"Germany","lat":51.16569,"lon":10.451526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
561;6e8883ba8152b81f266e6dfb91104f161429c25d3610a9e88c44867acaabfb92; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DJ","name":"Djibouti","lat":11.825138,"lon":42.590275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
562;123ee5020e4905947ab14ee10fefb09840b25965776d28b19bb4d48b604cc5bf; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_62","description":"Hanwella Basin 62","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
563;8dbb5cf024324c55b7a7fb7d7bef6de48c413110a405f1db20da1c615bf11034; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DM","name":"Dominica","lat":15.414999,"lon":-61.370975}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
564;4907a838a1f7b2b03b3143ccfa398082b74e66f61b13a26c4d0c46471631a789; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DO","name":"Dominican Republic","lat":18.735693,"lon":-70.16265}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
565;ffee856eef55a2c05d41c348c658ecac2b11ef5cff73c0ab941c6ecd2288bed4; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DZ","name":"Algeria","lat":28.033886,"lon":1.659626}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
566;1153eeb6728e9a452a3c28feb9f3677357d95c4a8dd9f591a1c847d4a846a9e5; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EC","name":"Ecuador","lat":-1.831239,"lon":-78.1834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
567;1a68ed2a3f5ad78aa97789fb6493ebb1b2242945d347d539878e86c461b30653; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EE","name":"Estonia","lat":58.595272,"lon":25.013607}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
